"Aplicativo","VersaoListada","VersaoMinimaBanco","Categoria","CarregadoEm","CarregadoPor","StatusProducao","EnviadoProducaoEm","EnviadoProducaoPor","OQueMudou","Fonte"
"SERVIDOR.ZIP","18/12/2024 13:32:21","N/A","VPN","18/12/2024 13:32:23","WILSON WEBER","Nao confirmado","","","Adicionado o UPD_134, ajustes no contas a pagar","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/12/2024 16:35:20","N/A","VPN","17/12/2024 16:35:22","WILSON WEBER","Nao confirmado","","","Ajustado para que o servernfe.exe  sw.exe  roboxml.exe possa rodar dentro das pastas c:\weber\servidor\vpn_XXX sem a necessidade de renomear os executaveis | Onde XXX e o codigo da loja master. | Ajustado o erro onde o upd 131 dizia estar vazio, sendo necessário abrir uma segunda vez o SW update.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/12/2024 16:29:52","N/A","VPN","05/12/2024 16:29:53","WILSON WEBER","Producao confirmada","12/12/2024 08:55:48","FRANCISCO SCHWARZ MORAES","Ajustado Bug no atualizar sistema em um Click, estava com erro ao Copiar arquivos para pacs","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/12/2024 10:03:02","N/A","VPN","05/12/2024 10:03:03","WILSON WEBER","Nao confirmado","","","Incluido endToEndId do PIX no XML na forma de pagamento","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","28/11/2024 12:02:03","N/A","VPN","28/11/2024 12:02:05","WILSON WEBER","Nao confirmado","","","Adicionado UPD_133 referente Compras Novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/11/2024 17:58:28","N/A","VPN","19/11/2024 17:58:29","WILSON WEBER","Nao confirmado","","","Adicionado UPD_132  para calculo do IRRF na danfe | Ajustado BUG que fazia a troca de data somente da loja master","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/11/2024 12:06:41","N/A","VPN","19/11/2024 12:06:43","WILSON WEBER","Nao confirmado","","","Ajustado Bug do Upd_131 que nao estava conseguindo extrair o sql","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP																			Inativa","18/11/2024 20:51:40","N/A","VPN","18/11/2024 20:51:41","WILSON WEBER","Nao confirmado","","","Incluido UPD_131, ajustes na trigger","Portal Gerencial Weber - historico beta SERVIDOR.ZIP																			Inativa"
"SERVIDOR.ZIP","07/11/2024 14:03:36","N/A","VPN","07/11/2024 14:03:37","WILSON WEBER","Nao confirmado","","","Incluido no UPDV_130 a validacao se ja existe ou nao os campos","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/11/2024 16:05:14","N/A","VPN","06/11/2024 16:05:15","WILSON WEBER","Nao confirmado","","","Adicionado UPD_130. Incluido Observacao da ciencia no ROBO","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/11/2024 15:23:21","N/A","VPN","01/11/2024 15:23:23","WILSON WEBER","Nao confirmado","","","Qdo server chamava automaticamente as  contingencias pendentes, estava enviando uma so de cada vez.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/11/2024 00:25:58","N/A","VPN","01/11/2024 00:25:59","WILSON WEBER","Nao confirmado","","","Retirado mensagem de rastreio. (Form.Sobre)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","31/10/2024 12:52:37","N/A","VPN","31/10/2024 12:52:38","WILSON WEBER","Nao confirmado","","","ServerNFE deve que ser recompilado, para atender a demanda de enviar as contingencias por Thread do pdv para o serverNFE.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/10/2024 20:25:44","N/A","VPN","23/10/2024 20:25:45","WILSON WEBER","Nao confirmado","","","Incluido UPD_129   Obs:Atualizar servidor.zip e menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/10/2024 13:11:09","N/A","VPN","23/10/2024 13:11:11","WILSON WEBER","Nao confirmado","","","Na versao anterior havia sido compilado com a Conexao aberta. Ai gerava erro e nem abria. Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/10/2024 11:08:21","N/A","VPN","23/10/2024 11:08:23","WILSON WEBER","Nao confirmado","","","Na versao anterior havia sido compilado com a Conexao aberta.  Ai gerava erro e nem abria","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/10/2024 15:36:57","N/A","VPN","22/10/2024 15:36:58","WILSON WEBER","Nao confirmado","","","Ajustado Bug quando criava a pasta dos CUPOME (Não estava conseguindo Criar)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/10/2024 18:08:41","N/A","VPN","10/10/2024 18:08:42","WILSON WEBER","Nao confirmado","","","Adicionado UPD_127 e UPD128.  Tabelas da Nova Ferramenta Ordem de Produção | Obs:Atualizar tambem menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/10/2024 17:15:57","N/A","VPN","09/10/2024 17:15:58","WILSON WEBER","Nao confirmado","","","Feito melhorias no UPD_126 | Feito um ajuste na trigger pra quando trocarem de regime resetar as flags de bdw, ja tinha sido previsto CNPJ, mas no regime tambem tem que resetar","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/10/2024 16:02:18","N/A","VPN","08/10/2024 16:02:19","WILSON WEBER","Nao confirmado","","","Adicionado o UPD_126 | Ajustado roboxml.exe qdo tiver cstat 578 adicionar no log a mensagem (Revise o horário do Windows) | Incluido no robo para gravar o Numero da NF e Serie na Tabela do XML_MANIFESTO. Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/10/2024 13:56:04","N/A","VPN","08/10/2024 13:56:05","WILSON WEBER","Nao confirmado","","","Adicionado o UPD_126 | Ajustado roboxml.exe qdo tiver  cstat 578 adicionar no log a mensagem  (Revise o horário do Windows) | Incluido no robo para gravar o Numero da NF e Serie na Tabela do XML_MANIFESTO","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/10/2024 17:46:30","N/A","VPN","02/10/2024 17:46:31","WILSON WEBER","Nao confirmado","","","Ajustado o roboxml.exe para poder configurar  a flag do log ligado ou desligada. | ai da pra ver em detalhes o txt do log para ver se apresenta alguma coisa no casos qdo nao baixa xml | ?","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","01/10/2024 21:20:38","N/A","VPN","01/10/2024 21:20:39","WILSON WEBER","Nao confirmado","","","Agora cada vez que startar servernfe.exe vai vereficar a data aberta em todas as lojas do BD | -- | Liberado TEF com geração de NFCe para F7-Recebimentos | - | F7-Recebimentos agora gera NFCe quando for TEF.  Configurar em Manutencao PDV > Parâmetros 2 o código de produto para  F7-Receb ( Ele deve estar cadastrado) | --- | Obs:Atualizar servidor.zip ecf_ws.zip e menu.zip e promis.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","26/09/2024 09:21:06","N/A","VPN","26/09/2024 09:21:07","WILSON WEBER","Nao confirmado","","","Incluido UPD_125 ajustes no wgsync","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/09/2024 11:28:41","N/A","VPN","24/09/2024 11:28:42","WILSON WEBER","Nao confirmado","","","Incluido regra no comunica PDV para quando no encarte tiver preço fixo e preço de venda for menor que o preço fixo, descarta a promoção","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/09/2024 19:31:29","N/A","VPN","17/09/2024 19:31:31","WILSON WEBER","Nao confirmado","","","Foi Ajustado para montar o XML com a descricao Reduzida do produto. (Solicitacao cliente 861)","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/09/2024 10:47:23","N/A","VPN","11/09/2024 10:47:24","WILSON WEBER","Nao confirmado","","","Adicionado UPD_124 no Pacote servidor.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/09/2024 21:13:06","N/A","VPN","09/09/2024 21:13:08","WILSON WEBER","Nao confirmado","","","Quando valida a contingencia com verificacao de Duplicidade, agora considera o Valor do desconto no Total do Cupom Eletronico","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/09/2024 20:42:35","N/A","VPN","09/09/2024 20:42:37","WILSON WEBER","Nao confirmado","","","Quando valida a contingencia com verificacao de Duplicidade, agora considera o Valor do desconto no Total","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/09/2024 09:37:08","N/A","VPN","05/09/2024 09:37:09","WILSON WEBER","Nao confirmado","","","Chama scantech.exe somente se tiver o produto 116 liberado no Cod.Master","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","03/09/2024 12:01:40","N/A","VPN","03/09/2024 12:01:41","WILSON WEBER","Nao confirmado","","","Adicionado UPD_123 com tabela necessária para o wgsync | Ajustes para finalizadoras PDV, USA_WEB  não mais usado, passou para USA_REDE, o update migra a mesma config, logo, não precisa mais ir em Finalizadoras e marcar ""Usa em On-Line"" nos bancos de dados mais antigos.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/08/2024 15:24:00","N/A","VPN","27/08/2024 15:24:02","WILSON WEBER","Nao confirmado","","","Agora questiona se você quer fazer Backup do BD quando tiver atualização de Tabelas no BD | Feito melhorias no  UPD121 | Versão disponível no site em 27/08/2024 15:40hs.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/08/2024 11:02:40","N/A","VPN","23/08/2024 11:02:44","WILSON WEBER","Nao confirmado","","","Incluido o Backup do BD quando houver UPD de tabelas no BD. | Versão disponível no site em 23/08/2024 11hrs.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/08/2024 17:01:50","N/A","VPN","22/08/2024 17:01:51","WILSON WEBER","Nao confirmado","","","Melhorado e ajustado alguns bugs da atualizacao em um Click | Processo está totalmente funcional agora","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","21/08/2024 13:50:33","N/A","VPN","21/08/2024 13:50:34","WILSON WEBER","Nao confirmado","","","Incluido UPD122 | OBS: atualizar servidor.zip menu.zip promis.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/08/2024 13:05:04","N/A","VPN","19/08/2024 13:05:06","WILSON WEBER","Nao confirmado","","","Adicionado UPD_121 | Agora so faz DownLoad dos arquivos quando clicar em Atualizar sistema em um Click | Obs: Atualizar servidor.zip, menu.zip, promis.zip e wdllbol.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/08/2024 15:51:05","N/A","VPN","16/08/2024 15:51:07","WILSON WEBER","Nao confirmado","","","ajustado bug de quando servernfe chama roboxml.exe dava erro","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 19:30:24","N/A","VPN","06/08/2024 19:30:25","WILSON WEBER","Nao confirmado","","","Voltado para IndPres=4 A Domicilio | atualizar servidro.zip menu.zip e ecf_ws.zip. Review-4. | Versão disponível no site em 15.08.2024 17hrs.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 19:17:22","N/A","VPN","06/08/2024 19:17:23","WILSON WEBER","Nao confirmado","","","Voltado para IndPres=4 A Domicilio | atualizar servidro.zip menu.zip e ecf_ws.zip. Review-3","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 18:10:55","N/A","VPN","06/08/2024 18:10:56","WILSON WEBER","Nao confirmado","","","Voltado para IndPres=4 A Domicilio | atualizar servidro.zip menu.zip e ecf_ws.zip. Review-2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 17:36:02","N/A","VPN","06/08/2024 17:36:03","WILSON WEBER","Nao confirmado","","","Voltado para IndPres=4 A Domicilio | atualizar servidro.zip menu.zip e ecf_ws.zip.   Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 17:06:57","N/A","VPN","06/08/2024 17:06:58","WILSON WEBER","Nao confirmado","","","Voltado para IndPres=4 A Domicilio | atualizar servidro.zip menu.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 16:32:52","N/A","VPN","06/08/2024 16:32:53","WILSON WEBER","Nao confirmado","","","ajustado para tele-entrega  IndPres=3 | atualizar menu.zip servidor.zip e ecf_ws.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 15:29:29","N/A","VPN","06/08/2024 15:29:30","WILSON WEBER","Nao confirmado","","","Feito mais uma tentativa para ajuste da Venda a Domicilio.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/08/2024 10:10:56","N/A","VPN","06/08/2024 10:10:57","WILSON WEBER","Nao confirmado","","","Recompilado, pois sw estava abrindo com uma conexao fixa","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/08/2024 18:32:01","N/A","VPN","05/08/2024 18:32:03","WILSON WEBER","Nao confirmado","","","venda a domicilio, La em manutencao pdv na aba finlizadoras. Colocar nome da finalizadora como Domicilio. | https://atendimento.receita.rs.gov.br/notaintegrada | Obs: atualizar servidor.zip ecf_ws.zip e menu.zip","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/08/2024 15:53:10","N/A","VPN","02/08/2024 15:53:12","WILSON WEBER","Nao confirmado","","","Ajustado envio XML do pdv pro repositorio, qdo vinha cstat 0, esta considerando como ok agora","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","31/07/2024 16:37:54","N/A","VPN","31/07/2024 16:37:55","WILSON WEBER","Nao confirmado","","","Removido mensagem de rastreio no download","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","30/07/2024 17:04:07","N/A","VPN","30/07/2024 17:04:08","WILSON WEBER","Nao confirmado","","","Adicionado o UPD120.sql com ajustes de Tabelas e Campos e Triggers","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/07/2024 08:32:29","N/A","VPN","24/07/2024 08:32:30","WILSON WEBER","Nao confirmado","","","Quando Cancela NFCe marca como N o campo XML_REPOSITORIO da tabela PDV_MAPAXML","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2024 18:30:16","N/A","VPN","23/07/2024 18:30:17","WILSON WEBER","Nao confirmado","","","Melhorado envio XML, retorno 203 considera como ok","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2024 17:42:52","N/A","VPN","23/07/2024 17:42:53","WILSON WEBER","Nao confirmado","","","- Liberado recursos para testes com envio de XML para 237 | - Ajustado Bug no Contas a Receber avulso pelo PDV com Financeiro novo","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2024 15:37:29","N/A","VPN","23/07/2024 15:37:30","WILSON WEBER","Nao confirmado","","","Ajustado Bug do rateio no contas a receber quando lança Contas a Receber Avulson pelo PDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2024 14:38:14","N/A","VPN","23/07/2024 14:38:15","WILSON WEBER","Nao confirmado","","","* Agora quando cancela NFCe, Vai permitir cancelar somente se nao tiver Contas a Receber Vinculado.  Caso tenha vinculado verefica se lcto já foi excluido. | * Envia XML para repositorio agora coloca a tag apiVersao = 2","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","23/07/2024 13:14:42","N/A","VPN","23/07/2024 13:14:43","WILSON WEBER","Nao confirmado","","","Ajustado para considerar o plano financeiro quando no PDV lançar o Contas a Receber Avulso no Financeiro Novo. | Obs:Atualizar ECF_WS.ZIP","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","22/07/2024 10:40:23","N/A","VPN","22/07/2024 10:40:24","WILSON WEBER","Nao confirmado","","","Ajustado no ServerNFE: | No `PDV quando faz um Lançamento Avulso do Contas a Receber e tiver Plano financeiro cadastrado, vai fazer o Rateio dos valores conforme as Contas do plano financeiro.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","19/07/2024 12:29:20","N/A","VPN","19/07/2024 12:29:21","WILSON WEBER","Nao confirmado","","","Ajustado problema de arredondamento na hora de impressão no preço Unitário qdo sem desconto e sem acréscimo | Versão disponível no site em 19.07.2024 17hrs","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","17/07/2024 13:29:29","N/A","VPN","17/07/2024 13:29:30","WILSON WEBER","Nao confirmado","","","Ajustado Bug ao consultar fechamento de mapa pelo APP | Cada vez que envia um Cupom pro Mapa e gravar o mesmo, seta (ENVIO_SCHANNTECH = NULL) na Tabela (PDV_MAPA) daquele PDV | Foi Adicionado o UPD_119. Obs:atualizar menu.exe e promis.exe | No menu de opçoes do SERVERNFE tem a opção (Verificar Versão dos Executaveis/Acessos/Pacs) Na aba pacotes é possivel agora configurar o Nome ou IP do servidor que contem as pastas PacEst e PacPDV | No envia XML para o Repositorio da WEBER (WXMLS)  foi criado o seguinte parametro no FileManager do LOJA.CFG | #DATA_INICIO_ENVIO_XML_REPOSITORIO=dd/mm/aaaa | Review-6 CompilacaoDataHora: 17/07/2024 13:16:03 | Versão disponível no site em 19.07.2024 11hrs.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/07/2024 17:28:39","N/A","VPN","16/07/2024 17:28:41","WILSON WEBER","Nao confirmado","","","Ajustado Bug ao consultar fechamento de mapa pelo APP | Cada vez que envia um Cupom pro Mapa e gravar o mesmo, seta (ENVIO_SCHANNTECH = NULL) na Tabela (PDV_MAPA) daquele PDV | Foi Adicionado o UPD_119. Obs:atualizar menu.exe e promis.exe | No menu de opçoes do SERVERNFE tem a opção  (Verificar Versão dos Executaveis/Acessos/Pacs) Na aba pacotes é possivel agora configurar o Nome ou IP do servidor que contem as pastas PacEst e PacPDV | Review-5 CompilacaoDataHora: 16/07/2024 16:16:03","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","16/07/2024 15:54:18","N/A","VPN","16/07/2024 15:54:20","WILSON WEBER","Nao confirmado","","","Quando tinha transacoes TEF de fatura, a transacao tef ficava em contingencia, ajustado para nova estrutura | Ajustado Contingencia do DIAL-TEF tambem. | Ajustado Bug ao consultar fechamento de mapa pelo APP | Cada vez que envia um Cupom pro Mapa e gravar o mesmo, seta (ENVIO_SCHANNTECH = NULL) na Tabela (PDV_MAPA) daquele PDV | Foi Adicionado o UPD_119.  Obs:atualizar menu.exe e promis.exe | Review-4","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","15/07/2024 14:46:06","N/A","VPN","15/07/2024 11:46:07","WILSON WEBER","Nao confirmado","","","Quando tinha transacoes TEF de fatura, a transacao tef ficava em contingencia, ajustado para nova estrutura | Ajustado Contingencia do DIAL-TEF tambem. | Ajustado Bug ao consultar fechamento de mapa pelo APP | Cada vez que envia um Cupom pro Mapa e gravar o mesmo,   seta (ENVIO_SCHANNTECH = NULL)  na Tabela (PDV_MAPA)  daquele PDV | Review-3 | Disponível na versão do site em 15.07.2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","11/07/2024 10:43:29","N/A","VPN","11/07/2024 10:43:31","WILSON WEBER","Nao confirmado","","","Quando tinha transacoes TEF de fatura, a transacao tef ficava em contingencia, ajustado para nova estrutura | Ajustado Contingencia do DIAL-TEF tambem. | Ajustado Bug ao consultar fechamento de mapa pelo APP | Review-2 | Versão disponível no site em 12.07.2024","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/07/2024 15:58:16","N/A","VPN","09/07/2024 15:58:18","WILSON WEBER","Nao confirmado","","","Quando tinha transacoes TEF de fatura, a transacao tef ficava em contingencia, ajustado para nova estrutura | Ajustado Contingencia do DIAL-TEF tambem. | Review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","09/07/2024 14:07:27","N/A","VPN","09/07/2024 14:07:28","WILSON WEBER","Nao confirmado","","","Quando tinha transacoes TEF de fatura, a transacao tef ficava em contingencia, ajustado para nova estrutura | Ajustado Contingencia do DIAL-TEF tambem","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/07/2024 17:42:34","N/A","VPN","08/07/2024 17:42:36","WILSON WEBER","Nao confirmado","","","Havia o mensagem de rastreio do DownLoad. (Nao achou remoto.zip) Eventualmente poderia aparecer. Mas nada que implique no uso. Foi removida. Review1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","08/07/2024 09:54:53","N/A","VPN","08/07/2024 09:54:55","WILSON WEBER","Nao confirmado","","","Havia o mensagem de rastreio do DownLoad.  (Nao achou remoto.zip)  Eventualmente poderia aparecer. Mas nada que implique no uso. Foi removida","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/07/2024 13:46:09","N/A","VPN","06/07/2024 13:46:11","WILSON WEBER","Nao confirmado","","","Ajustado para ser retro-compativel com transações TEF que ficaram nas contingencias com versões antigas. review-4 | Removido Mensagem de rastreio do DownLoad | Roboxml.exe havia subido com compilacao errada. ajustado | Versão do site em 06/07/2024 13hrs.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","06/07/2024 10:16:20","N/A","VPN","06/07/2024 10:16:21","WILSON WEBER","Nao confirmado","","","Ajustado para ser retro-compativel com transações TEF que ficaram nas contingencias com versões antigas. review-3 | Removido Mensagem de rastreio. | Versão do site em 06.07.2024","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/07/2024 15:54:55","N/A","VPN","05/07/2024 15:54:57","WILSON WEBER","Nao confirmado","","","Ajustado para ser retro-compativel com transações TEF que ficaram nas contingencias com versões antigas. review-2 | Versão do site em 05.07.2024","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/07/2024 15:02:23","N/A","VPN","05/07/2024 15:02:25","WILSON WEBER","Nao confirmado","","","Ajustado para ser retro-compativel com transacoes TEF que ficaram nas contingencias com versoes antigas. review-1","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","05/07/2024 14:49:32","N/A","VPN","05/07/2024 14:49:33","WILSON WEBER","Nao confirmado","","","Ajustado para ser retro-compativel com transacoes TEF que ficaram nas contingencias com versoes antigas","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/07/2024 17:25:08","N/A","VPN","02/07/2024 17:25:10","WILSON WEBER","Nao confirmado","","","Recompilado ref. a questao da recarga de celular.  DtHr compilacao 02/07/2024 17:16:03. | Versão disponível no site em 02.07.2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/07/2024 12:23:55","N/A","VPN","02/07/2024 12:23:57","WILSON WEBER","Nao confirmado","","","Correcoes no UPD97 e UPD110 | Ajustado recarga de celular | Versão disponível no site em 02.07.2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","02/07/2024 10:56:25","N/A","VPN","02/07/2024 10:56:27","WILSON WEBER","Nao confirmado","","","Ajustado UPD93  e UPD94 | Tratado DialTef qdo vier em branco | Versão disponível no site em 02.07.2024.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","27/06/2024 13:49:54","N/A","VPN","27/06/2024 13:49:56","WILSON WEBER","Nao confirmado","","","Ajustado Bug, não estava gravando o CSTAT. | Versão disponível no site em 01.07.2024","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/06/2024 17:51:52","N/A","VPN","25/06/2024 17:51:53","WILSON WEBER","Nao confirmado","","","Feito validacao para nao ler a tag COMPILACAO_DTHR  do TXT do Cupom para ser compativel com versao antiga do PDV","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","25/06/2024 17:23:31","N/A","VPN","25/06/2024 17:23:38","WILSON WEBER","Nao confirmado","","","Ajustado sw upd para derrubar todas as conexoes","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/06/2024 18:18:45","N/A","VPN","24/06/2024 18:18:47","WILSON WEBER","Nao confirmado","","","Segundo David a Cielo não informa a NSU_REDE. | Então no lugar da NSU_REDE foi adotado o Numero da AUTORIZACAO como comparação para ver se tem algum valor na tag, deve gravar no PDV_MAPA_TEF.","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","24/06/2024 17:41:17","N/A","VPN","24/06/2024 17:41:19","WILSON WEBER","Nao confirmado","","","Não ta gravando as transações TEF no PDV_MAPA_TEF quando Destaxa. | Servidor se baseava se era pra gravar ou nao pela tag PAGO_TEF_NSU_REDE1=    do TXT.  Esta tag tinha que ter Valor. | Agora foi incluído uma segurança pra validar se tem algum valor nas seguintes Tags. | PAGO_TEF_AUTORIZACAO1= | PAGO_TEF_TIPO_CARTAO1= | PAGO_TEF_ADQUIRENTE1= | PAGO_TEF_BANDEIRA1= | PAGO_TEF_NUM_CARTAO1=","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","21/06/2024 16:31:05","N/A","VPN","21/06/2024 16:31:06","WILSON WEBER","Nao confirmado","","","Vereficado BUG, Quando adquirente era BANRISUL a bandeira vinha em Branco no SITEF, agora assume a bandeira como Banrisul qdo ocorrer esta situacao","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","20/06/2024 15:09:43","N/A","VPN","20/06/2024 15:09:45","WILSON WEBER","Nao confirmado","","","Ajustado  upd_113.sql Pois havia um Bug no Script","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","18/06/2024 10:13:44","N/A","VPN","18/06/2024 10:13:46","WILSON WEBER","Nao confirmado","","","Ajustes no UPD_97 e UPD_118 | Na adquirente Banrisul Bandeira quando vier em branco assume o Banrisul como Bandeira","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","14/06/2024 14:04:15","N/A","VPN","14/06/2024 14:04:17","WILSON WEBER","Nao confirmado","","","Erro Total Difere ajustado.   Ao montar XML havia um erro na distribuicao do acrescimo/desconto nas tags do XML","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
"SERVIDOR.ZIP","10/06/2024 15:52:35","N/A","VPN","10/06/2024 15:52:37","WILSON WEBER","Nao confirmado","","","Agora esta gravando o campo PIS_NAT_REC  na tabela PDV_MAPAI","Portal Gerencial Weber - historico beta SERVIDOR.ZIP"
